2000-09-29,3749.27,3751.33,3670.31,2018756.093,2018050000,3672.82
2000-10-02,3714.48,3714.48,3559.84,1800003.192,1799220000,3568.90
2000-10-03,3624.93,3639.29,3454.65,1959662.147,1958840000,3455.83
2000-10-04,3440.60,3532.43,3382.53,2130135.84,2129330000,3523.10
2000-10-05,3499.96,3549.01,3459.58,1873699.434,1872960000,3472.10
2000-10-06,3477.70,3505.81,3314.91,1871533.13,1870690000,3361.01
2000-10-09,3352.15,3376.92,3233.19,1438578.515,1437770000,3355.56
2000-10-10,3326.89,3383.40,3229.01,1875251.701,1874430000,3240.54
2000-10-11,3152.33,3258.24,3103.53,2341289.477,2340450000,3168.49
2000-10-12,3241.26,3249.11,3071.25,2129513.734,2128660000,3074.68
2000-10-13,3054.55,3316.97,3054.55,2071706.965,2070750000,3316.77
2000-10-16,3315.48,3339.85,3262.37,1789345.932,1788600000,3290.28
2000-10-17,3335.40,3348.61,3173.68,1937631.39,1936790000,3213.96
2000-10-18,3106.95,3257.81,3026.11,2520841.005,2519920000,3171.56
2000-10-19,3330.25,3423.45,3314.89,2344245.535,2343470000,3418.60
2000-10-20,3402.96,3535.11,3401.88,2172282.934,2171490000,3483.14
2000-10-23,3483.38,3523.69,3432.44,1690852.912,1690110000,3468.69
2000-10-24,3495.45,3526.71,3401.05,1881636.115,1880860000,3419.79
2000-10-25,3347.24,3376.33,3210.74,2171760.866,2170930000,3229.57
2000-10-26,3245.40,3286.29,3081.36,2293370.39,2292490000,3272.18
2000-10-27,3320.69,3362.26,3231.63,1964188.561,1963390000,3278.36
2000-10-30,3243.88,3279.72,3149.24,1742246.092,1741440000,3191.40
2000-10-31,3223.44,3379.08,3223.44,2147253.296,2146420000,3369.63
2000-11-01,3316.51,3396.72,3289.46,2025155.609,2024380000,3333.39
2000-11-02,3387.28,3433.16,3370.02,2227644.412,2226920000,3429.02
2000-11-03,3447.32,3468.59,3401.77,1846922.088,1846200000,3451.58
2000-11-06,3469.35,3480.01,3412.98,1609240.095,1608520000,3416.21
2000-11-07,3399.28,3435.13,3360.26,1700854.942,1700120000,3415.79
2000-11-08,3426.29,3429.12,3231.28,1678855.211,1678000000,3231.70
2000-11-09,3174.90,3230.00,3087.06,1943595.45,1942770000,3200.35
2000-11-10,3122.11,3141.35,3028.92,1780730.219,1779930000,3028.99
2000-11-13,2956.09,3063.31,2859.39,2049238.311,2048330000,2966.72
2000-11-14,3069.81,3145.30,3059.88,1786088.439,1785310000,3138.27
2000-11-15,3137.61,3208.95,3104.57,1706730.619,1705940000,3165.49
2000-11-16,3121.80,3175.63,3031.76,1524541.69,1523710000,3031.88
2000-11-17,3044.45,3090.97,2967.17,1761669.355,1760850000,3027.19
2000-11-20,2943.11,2949.50,2860.49,1717084.699,1716290000,2875.64
2000-11-21,2892.03,2921.80,2845.17,1750167.427,1749380000,2871.45
2000-11-22,2828.14,2872.64,2754.14,1885965.686,1885130000,2755.34
2000-11-24,2823.48,2904.46,2820.91,782401.202,781600000,2904.38
2000-11-27,2979.93,2998.75,2874.71,1707396.047,1706570000,2880.49
2000-11-28,2873.73,2891.40,2734.46,1920839.567,1919970000,2734.98
2000-11-29,2748.18,2770.18,2642.89,2056572.472,2055720000,2706.93
2000-11-30,2599.04,2641.75,2523.04,2737128.806,2736270000,2597.93
2000-12-01,2644.09,2749.06,2604.27,2222850.381,2221970000,2645.29
2000-12-04,2662.56,2671.18,2567.18,1861317.744,1860480000,2615.75
2000-12-05,2702.72,2889.80,2694.41,2475595.118,2474670000,2889.80
2000-12-06,2878.87,2916.20,2781.24,2309127.073,2308280000,2796.50
2000-12-07,2748.29,2794.53,2707.96,1757621.741,1756810000,2752.66
2000-12-08,2857.93,2929.95,2844.93,2329449.227,2328650000,2917.43
2000-12-11,2936.60,3028.75,2901.48,2448593.61,2447760000,3015.10
2000-12-12,2994.06,3002.53,2930.99,1919802.134,1919030000,2931.77
2000-12-13,2996.57,3001.72,2814.13,2043137.933,2042250000,2822.77
2000-12-14,2820.48,2847.37,2727.26,1771478.062,1770640000,2728.51
2000-12-15,2688.66,2697.93,2596.03,2771523.034,2770690000,2653.27
2000-12-18,2698.72,2726.20,2597.47,2066848.858,2065990000,2624.52
2000-12-19,2617.06,2696.61,2509.76,2318125.144,2317200000,2511.71
2000-12-20,2410.96,2432.83,2312.51,2856029.224,2855150000,2332.78
2000-12-21,2310.21,2423.71,2288.16,2687874.529,2686970000,2340.12
2000-12-22,2397.67,2517.93,2397.67,2236290.493,2235410000,2517.02
2000-12-26,2518.29,2548.75,2436.19,1559560.731,1558700000,2493.52
2000-12-27,2471.33,2539.52,2450.22,2003492.167,2002650000,2539.35
2000-12-28,2517.90,2571.52,2514.56,2192935.17,2192130000,2557.76
2000-12-29,2552.68,2577.02,2456.54,2532625.212,2531760000,2470.52
2001-01-02,2474.16,2474.16,2273.07,1919883.674,1918930000,2291.86
2001-01-03,2254.56,2618.03,2251.71,3189140.864,3188000000,2616.69
2001-01-04,2593.96,2644.80,2549.83,2611515.574,2610680000,2566.83
2001-01-05,2573.11,2574.62,2395.39,2105591.919,2104670000,2407.65
2001-01-08,2388.72,2397.06,2299.65,1851448.538,1850590000,2395.92
2001-01-09,2424.69,2474.16,2406.08,1975955.611,1975130000,2441.30
2001-01-10,2392.71,2525.28,2376.49,2471259.519,2470350000,2524.18
2001-01-11,2495.59,2661.93,2495.01,2843557.361,2842640000,2640.57
2001-01-12,2639.56,2699.87,2589.63,2519696.284,2518850000,2626.50
2001-01-16,2631.49,2638.22,2576.95,2074738.121,2073940000,2618.55
2001-01-17,2710.53,2756.63,2668.48,2820007.097,2819190000,2682.78
2001-01-18,2696.74,2769.98,2661.26,2559549.046,2558710000,2768.49
2001-01-19,2838.36,2841.25,2752.06,2697995.354,2697190000,2770.38
2001-01-22,2759.10,2789.63,2722.96,2037930.76,2037140000,2757.91
2001-01-23,2759.26,2845.39,2736.28,2279303.184,2278470000,2840.39
2001-01-24,2850.74,2892.36,2828.32,2568098.966,2567320000,2859.15
2001-01-25,2836.35,2849.56,2753.37,2298962.555,2298150000,2754.28
2001-01-26,2705.39,2785.62,2686.65,2269628.431,2268800000,2781.30
2001-01-29,2757.29,2840.02,2742.50,1970951.791,1970130000,2838.34
2001-01-30,2845.01,2861.71,2817.13,2074350.079,2073590000,2838.35
2001-01-31,2848.11,2872.47,2772.35,2278125.309,2277310000,2772.73
2001-02-01,2771.57,2796.89,2742.44,1777037.293,1776260000,2782.79
2001-02-02,2782.93,2791.58,2660.11,1707753.177,1706900000,2660.50
2001-02-05,2639.65,2656.02,2596.73,1649555.325,1648760000,2643.21
2001-02-06,2641.91,2705.59,2640.23,1789721.169,1788920000,2664.49
2001-02-07,2615.94,2636.07,2554.76,2057739.716,2056920000,2607.82
2001-02-08,2625.78,2651.84,2562.02,1853187.242,1852360000,2562.06
2001-02-09,2542.24,2542.62,2455.87,1882742.526,1881910000,2470.97
2001-02-12,2458.65,2508.27,2435.36,1752047.045,1751220000,2489.66
2001-02-13,2510.84,2554.65,2427.47,1729426.096,1728550000,2427.72
2001-02-14,2437.68,2493.11,2388.40,1988210.942,1987350000,2491.40
2001-02-15,2536.63,2593.09,2536.63,2107732.797,2106930000,2552.91
2001-02-16,2444.60,2457.65,2397.43,1893015.76,1892200000,2425.38
2001-02-20,2439.57,2442.99,2317.77,1879221.263,1878340000,2318.35
2001-02-21,2281.79,2353.51,2257.15,2020608.181,2019740000,2268.94
2001-02-22,2272.13,2291.69,2185.91,2484348.567,2483470000,2244.96
2001-02-23,2221.27,2264.68,2156.29,2238796.263,2237910000,2262.51
2001-02-26,2287.88,2309.73,2238.64,1739902.302,1739060000,2308.50
2001-02-27,2286.64,2300.18,2206.72,1809404.796,1808540000,2207.82
2001-02-28,2223.88,2238.06,2127.50,2083588.172,2082700000,2151.83
2001-03-01,2126.30,2184.41,2071.03,2257780.75,2256880000,2183.37
2001-03-02,2111.23,2197.85,2091.55,2374995.177,2374100000,2117.63
2001-03-05,2142.75,2163.09,2127.96,1496570.855,1495750000,2142.92
2001-03-06,2204.30,2243.78,2202.70,1987200.65,1986380000,2204.43
2001-03-07,2241.23,2243.75,2201.41,1775228.217,1774410000,2223.92
2001-03-08,2211.30,2219.87,2161.41,1759977.33,1759140000,2168.73
2001-03-09,2124.11,2124.11,2041.78,1962989.919,1962120000,2052.78
2001-03-12,2001.68,2004.09,1922.78,2150701.142,2149820000,1923.38
2001-03-13,1948.70,2015.35,1932.63,2097307.85,2096420000,2014.78
2001-03-14,1948.56,2028.53,1933.40,2148120.274,2147220000,1972.09
2001-03-15,2023.79,2030.73,1939.38,1964658.971,1963770000,1940.71
2001-03-16,1914.58,1940.71,1877.69,2103141.562,2102270000,1890.91
2001-03-19,1901.45,1953.08,1867.58,1775465.355,1774570000,1951.18
2001-03-20,1964.45,1974.14,1857.41,2017420.285,2016500000,1857.44
2001-03-21,1862.74,1896.21,1820.75,2110079.186,2109190000,1830.23
2001-03-22,1845.34,1898.10,1794.21,2505689.356,2504770000,1897.70
2001-03-23,1938.91,1952.92,1891.99,2285427.039,2284560000,1928.68
2001-03-26,1957.71,1960.68,1909.42,1720475.489,1719620000,1918.49
2001-03-27,1922.70,1979.75,1907.16,1952290.32,1951410000,1972.23
2001-03-28,1925.30,1925.30,1852.96,2073139.81,2072260000,1854.13
2001-03-29,1838.44,1876.74,1802.76,2079940.136,2079050000,1820.57
2001-03-30,1830.42,1855.58,1794.30,2139928.238,2139050000,1840.26
2001-04-02,1835.22,1852.49,1769.66,1849249.308,1848350000,1782.97
2001-04-03,1758.18,1759.01,1660.92,2574332.272,2573410000,1673.00
2001-04-04,1668.37,1698.21,1619.58,2466381.793,2465470000,1638.80
2001-04-05,1709.91,1785.73,1706.10,2333908.639,2333000000,1785.00
2001-04-06,1756.11,1756.11,1700.20,1836600.299,1835720000,1720.36
2001-04-09,1739.66,1757.38,1710.76,1449702.654,1448830000,1745.71
2001-04-10,1771.68,1868.10,1771.68,2204379.252,2203460000,1852.03
2001-04-11,1929.93,1948.08,1884.95,2372880.137,2372010000,1898.95
2001-04-12,1881.19,1961.57,1868.76,1903704.691,1902800000,1961.43
2001-04-16,1934.70,1946.92,1891.88,1572771.57,1571910000,1909.57
2001-04-17,1872.35,1941.57,1869.34,1901464.995,1900580000,1923.22
2001-04-18,2005.06,2129.31,1995.91,3196582.894,3195650000,2079.44
2001-04-19,2100.88,2182.14,2082.24,2789759.812,2788870000,2182.14
2001-04-20,2171.90,2202.86,2135.32,2545270.35,2544420000,2163.41
2001-04-23,2118.36,2118.77,2046.84,1846490.094,1845630000,2059.32
2001-04-24,2055.32,2095.89,2012.37,1984207.988,1983330000,2016.61
2001-04-25,2013.42,2066.97,2000.83,1979804.798,1978940000,2059.80
2001-04-26,2086.04,2095.83,2032.38,2029654.846,2028800000,2034.88
2001-04-27,2070.24,2082.64,2046.71,1802428.906,1801600000,2075.68
2001-04-30,2113.11,2159.08,2097.58,2028030.189,2027180000,2116.24
2001-05-01,2116.24,2168.42,2088.61,1923388.186,1922520000,2168.24
2001-05-02,2205.25,2232.66,2175.13,2584977.005,2584140000,2220.60
2001-05-03,2183.07,2183.07,2129.07,2011715.693,2010880000,2146.20
2001-05-04,2102.61,2191.93,2089.23,2058002.439,2057110000,2191.53
2001-05-07,2194.04,2215.37,2166.51,1750429.456,1749600000,2173.57
2001-05-08,2209.01,2210.45,2165.37,1893104.179,1892280000,2198.77
2001-05-09,2162.30,2189.03,2141.43,1794351.37,1793520000,2156.63
2001-05-10,2195.52,2197.03,2128.69,1742538.788,1741690000,2128.86
2001-05-11,2130.74,2140.37,2097.36,1431759.936,1430930000,2107.43
2001-05-14,2105.36,2105.38,2052.41,1339382.434,1338540000,2081.92
2001-05-15,2086.98,2125.32,2077.50,1711459.122,1710620000,2085.58
2001-05-16,2067.60,2171.22,2057.99,2079486.47,2078580000,2166.44
2001-05-17,2170.01,2216.36,2167.72,2155141.639,2154310000,2193.68
2001-05-18,2182.56,2205.65,2172.48,1793434.914,1792620000,2198.88
2001-05-21,2201.45,2305.73,2198.14,2312367.445,2311480000,2305.59
2001-05-22,2319.18,2328.05,2291.91,2315604.222,2314800000,2313.85
2001-05-23,2299.75,2299.75,2243.46,1887616.315,1886790000,2243.48
2001-05-24,2250.04,2282.19,2226.26,1865400.926,1864570000,2282.02
2001-05-25,2281.18,2282.43,2242.86,1386221.452,1385410000,2251.03
2001-05-29,2239.92,2239.92,2170.58,1621905.348,1621060000,2175.54
2001-05-30,2136.95,2137.67,2077.98,1992075.995,1991230000,2084.50
2001-05-31,2092.53,2140.07,2092.48,1833908.337,1833070000,2110.49
2001-06-01,2131.12,2157.80,2101.26,1556143.428,1555300000,2149.44
2001-06-04,2164.70,2174.16,2136.63,1321171.06,1320350000,2155.93
2001-06-05,2167.31,2244.23,2167.24,1845960.259,1845100000,2233.66
2001-06-06,2239.86,2249.72,2204.88,1772760.854,1771940000,2217.73
2001-06-07,2208.03,2264.58,2205.85,1661357.927,1660520000,2264.00
2001-06-08,2263.75,2263.75,2202.27,1438565.105,1437730000,2215.10
2001-06-11,2205.41,2205.41,2150.75,1419464.119,1418630000,2170.78
2001-06-12,2133.56,2184.20,2105.26,1714425.584,1713560000,2169.95
2001-06-13,2175.62,2187.16,2121.38,1547638.218,1546790000,2121.66
2001-06-14,2100.74,2101.05,2043.36,1764607.616,1763760000,2044.07
2001-06-15,2017.80,2048.32,1992.39,2110194.15,2109340000,2028.43
2001-06-18,2035.34,2046.63,1987.17,1568625.926,1567770000,1988.63
2001-06-19,2046.04,2057.19,1978.25,1981524.336,1980650000,1992.66
2001-06-20,1974.11,2032.67,1973.70,2111621.559,2110760000,2031.24
2001-06-21,2026.30,2077.43,2014.33,2181360.47,2180500000,2058.76
2001-06-22,2062.00,2074.83,2028.07,1715420.56,1714580000,2034.84
2001-06-25,2054.34,2060.06,2026.40,1482558.226,1481730000,2050.87
2001-06-26,2022.86,2068.15,2017.34,1658228.524,1657380000,2064.62
2001-06-27,2068.29,2084.40,2048.88,1717228.691,1716400000,2074.74
2001-06-28,2096.88,2157.32,2096.88,1953810.752,1952960000,2125.46
2001-06-29,2129.89,2180.11,2118.11,2072479.011,2071630000,2160.54
2001-07-02,2156.76,2181.05,2140.65,1514244.724,1513420000,2148.72
2001-07-03,2137.10,2148.18,2123.75,869240.72,868430000,2140.80
2001-07-05,2122.89,2130.96,2079.83,1291518.841,1290680000,2080.11
2001-07-06,2060.73,2060.73,2001.82,1442272.837,1441420000,2004.16
2001-07-09,2010.97,2038.17,2000.08,1400466.993,1399630000,2026.71
2001-07-10,2043.61,2045.12,1960.15,1664850.609,1663970000,1962.79
2001-07-11,1954.72,1975.79,1934.67,1771135.648,1770290000,1972.04
2001-07-12,2033.22,2080.13,2031.84,1889534.968,1888690000,2075.74
2001-07-13,2068.22,2105.15,2055.56,1562602.768,1561760000,2084.79
2001-07-16,2078.53,2091.68,2025.41,1490208.417,1489350000,2029.12
2001-07-17,2017.47,2067.44,2006.80,1696548.893,1695690000,2067.32
2001-07-18,2035.09,2056.06,2003.95,1738968.601,1738120000,2016.17
2001-07-19,2042.32,2079.33,2027.11,1907067.988,1906220000,2046.59
2001-07-20,2015.23,2035.52,2009.56,1642944.437,1642120000,2029.37
2001-07-23,2043.84,2047.85,1987.51,1357395.956,1356540000,1988.56
2001-07-24,1980.37,1994.03,1939.28,1602356.713,1601500000,1959.24
2001-07-25,1962.68,1984.98,1942.58,1676336.132,1675490000,1984.32
2001-07-26,1980.03,2025.88,1963.21,1766254.667,1765390000,2022.96
2001-07-27,2020.58,2039.15,2009.94,1584627.152,1583800000,2029.07
2001-07-30,2034.11,2039.01,2009.94,1339055.659,1338230000,2017.84
2001-07-31,2023.97,2057.10,2014.06,1622630.643,1621790000,2027.13
2001-08-01,2051.56,2078.36,2045.13,1785048.074,1784220000,2068.38
2001-08-02,2092.52,2103.16,2061.75,1676762.158,1675930000,2087.38
2001-08-03,2079.15,2079.15,2047.62,1245943.615,1245120000,2066.33
2001-08-06,2047.86,2053.60,2032.51,1107366.304,1106550000,2034.26
2001-08-07,2026.84,2043.48,2013.75,1318847.046,1318020000,2027.79
2001-08-08,2015.75,2038.64,1958.67,1662568.395,1661690000,1966.36
2001-08-09,1962.48,1971.61,1941.24,1457984.122,1457150000,1963.32
2001-08-10,1957.34,1967.03,1915.99,1373545.306,1372690000,1956.47
2001-08-13,1963.04,1986.33,1951.46,1147878.566,1147040000,1982.25
2001-08-14,1990.83,1998.59,1961.53,1232697.977,1231860000,1964.53
2001-08-15,1964.20,1975.18,1918.74,1464790.02,1463930000,1918.89
2001-08-16,1899.90,1930.46,1879.07,1614651.4,1613790000,1930.32
2001-08-17,1895.42,1903.73,1862.76,1302361.428,1301510000,1867.01
2001-08-20,1866.29,1881.62,1854.96,1166630.031,1165790000,1881.35
2001-08-21,1883.44,1893.39,1831.28,1326833.766,1325960000,1831.30
2001-08-22,1851.75,1860.02,1817.70,1551397.145,1550540000,1860.01
2001-08-23,1857.52,1883.48,1842.51,1457145.218,1456290000,1842.97
2001-08-24,1863.32,1916.83,1857.73,1496522.768,1495650000,1916.80
2001-08-27,1912.70,1933.94,1897.63,1196135.04,1195290000,1912.41
2001-08-28,1912.67,1916.28,1864.72,1434800.293,1433940000,1864.98
2001-08-29,1875.44,1879.76,1833.65,1467558.566,1466700000,1843.17
2001-08-30,1817.19,1833.29,1777.11,1735684.461,1734810000,1791.68
2001-08-31,1784.26,1817.72,1782.10,1233737.194,1232880000,1805.43
2001-09-04,1802.29,1836.19,1770.76,1537465.201,1536580000,1770.78
2001-09-05,1771.75,1782.50,1715.86,1951469.465,1950580000,1759.01
2001-09-06,1736.20,1753.83,1702.92,1888677.29,1887800000,1705.64
2001-09-07,1694.02,1724.57,1676.42,1713638.748,1712760000,1687.70
2001-09-10,1673.78,1702.12,1669.94,1613834.802,1612970000,1695.38
2001-09-17,1613.83,1629.10,1579.28,2255508.437,2254620000,1579.55
2001-09-18,1591.77,1605.06,1548.85,1865877.033,1864980000,1555.08
2001-09-19,1560.52,1568.22,1451.31,2464990.858,2464030000,1527.80
2001-09-20,1494.94,1513.24,1467.10,2805556.646,2804660000,1470.93
2001-09-21,1395.79,1454.04,1387.06,2589077.401,2588150000,1423.19
2001-09-24,1459.47,1507.51,1459.47,2053192.093,2052290000,1499.40
2001-09-25,1505.52,1528.33,1480.69,2182857.088,2181960000,1501.64
2001-09-26,1514.76,1516.12,1458.34,1761526.304,1760620000,1464.04
2001-09-27,1456.80,1465.70,1418.15,2043991.87,2043090000,1460.71
2001-09-28,1472.56,1499.58,1466.78,2115245.544,2114360000,1498.80
2001-10-01,1491.45,1491.45,1458.41,1506023.895,1505140000,1480.46
2001-10-02,1479.01,1504.24,1473.13,1785613.209,1784730000,1492.33
2001-10-03,1479.27,1595.48,1473.22,2714274.333,2713300000,1580.81
2001-10-04,1602.60,1641.56,1581.08,2559480.22,2558580000,1597.31
2001-10-05,1586.40,1608.76,1548.81,1837281.31,1836380000,1605.30
2001-10-08,1582.93,1621.11,1574.65,1418408.167,1417520000,1605.95
2001-10-09,1604.11,1607.20,1565.97,1528310.819,1527430000,1570.19
2001-10-10,1563.96,1626.99,1558.81,1858421.784,1857510000,1626.26
2001-10-11,1649.55,1701.48,1649.55,2533826.975,2532940000,1701.47
2001-10-12,1690.21,1707.43,1651.24,2186857.169,2185970000,1703.40
2001-10-15,1684.04,1698.24,1663.78,1587076.056,1586210000,1696.31
2001-10-16,1704.75,1722.85,1690.54,1844171.835,1843310000,1722.07
2001-10-17,1752.94,1754.01,1646.34,2293342.376,2292410000,1646.34
2001-10-18,1648.69,1668.00,1634.72,1794738.411,1793870000,1652.72
2001-10-19,1644.49,1675.20,1628.24,1591992.511,1591110000,1671.31
2001-10-22,1666.08,1708.09,1660.22,1531711.262,1530830000,1708.08
2001-10-23,1720.54,1739.47,1695.22,1840362.196,1839490000,1704.44
2001-10-24,1707.52,1736.17,1697.69,1895867.728,1895000000,1731.54
2001-10-25,1708.49,1775.51,1683.61,2260541.051,2259620000,1775.47
2001-10-26,1763.78,1792.87,1763.00,2000053.492,1999200000,1768.96
2001-10-29,1763.42,1767.97,1699.40,1660062.228,1659170000,1699.52
2001-10-30,1682.30,1686.68,1646.30,1779432.15,1778560000,1667.41
2001-10-31,1690.12,1721.69,1677.71,1898484.968,1897610000,1690.20
2001-11-01,1705.52,1746.65,1683.99,1785802.108,1784910000,1746.30
2001-11-02,1741.37,1759.65,1726.61,1644718.903,1643860000,1745.73
2001-11-05,1768.29,1801.55,1768.29,1735106.431,1734250000,1793.65
2001-11-06,1786.92,1835.49,1777.91,1946388.888,1945510000,1835.08
2001-11-07,1821.04,1868.31,1820.28,2066675.926,2065810000,1837.53
2001-11-08,1855.68,1888.39,1816.56,2301606.262,2300720000,1827.77
2001-11-09,1824.73,1838.38,1809.29,1525206.617,1524360000,1828.48
2001-11-12,1826.25,1848.00,1782.48,1595352.895,1594470000,1840.13
2001-11-13,1871.47,1893.92,1867.27,2189839.503,2189000000,1892.11
2001-11-14,1910.45,1922.45,1875.27,2176446.135,2175590000,1903.19
2001-11-15,1891.36,1922.12,1882.84,2026400.144,2025550000,1900.57
2001-11-16,1903.48,1908.21,1882.53,1714975.332,1714140000,1898.58
2001-11-19,1912.48,1934.70,1905.36,1925738.092,1924900000,1934.42
2001-11-20,1926.47,1930.21,1877.79,1989439.773,1988580000,1880.51
2001-11-21,1873.60,1884.49,1853.67,1578433.46,1577590000,1875.05
2001-11-23,1878.91,1905.58,1873.64,570664.049,569820000,1903.20
2001-11-26,1914.53,1941.31,1906.89,1734972.967,1734130000,1941.23
2001-11-27,1931.59,1965.09,1902.89,2138289.041,2137420000,1935.97
2001-11-28,1921.60,1941.79,1887.97,1906011.66,1905150000,1887.97
2001-11-29,1898.63,1933.46,1889.29,1957974.307,1957120000,1933.26
2001-11-30,1929.29,1941.94,1916.73,1832682.281,1831850000,1930.58
2001-12-03,1915.13,1925.35,1898.98,1497594.857,1496760000,1904.90
2001-12-04,1917.66,1963.22,1913.92,1909487.534,1908630000,1963.10
2001-12-05,1980.30,2056.81,1980.30,2778378.48,2777500000,2046.84
2001-12-06,2045.22,2065.69,2037.64,2213293.528,2212470000,2054.27
2001-12-07,2043.68,2046.99,2002.34,1917560.282,1916720000,2021.26
2001-12-10,2007.67,2036.54,1989.68,1680326.093,1679480000,1992.12
2001-12-11,2009.93,2032.63,1995.09,1966036.547,1965200000,2001.93
2001-12-12,2007.48,2022.76,1975.65,1896136.362,1895290000,2011.38
2001-12-13,1979.84,1985.79,1945.29,2096662.516,2095820000,1946.51
2001-12-14,1945.18,1965.74,1934.60,1900856.622,1900020000,1953.17
2001-12-17,1950.94,1994.48,1950.94,1841768.446,1840920000,1987.45
2001-12-18,1998.36,2010.91,1989.81,1852841.264,1852020000,2004.76
2001-12-19,1981.65,2007.76,1971.07,1920688.525,1919850000,1982.89
2001-12-20,1969.00,1972.32,1918.50,2043966.92,2043110000,1918.54
2001-12-21,1941.55,1954.47,1931.87,2360498.445,2359670000,1945.83
2001-12-24,1946.84,1953.90,1942.07,565197.146,564380000,1944.48
2001-12-26,1948.77,1983.84,1948.77,1128190.193,1127350000,1960.70
2001-12-27,1967.32,1982.73,1962.12,1241883.878,1241060000,1976.42
2001-12-28,1985.71,2002.72,1982.37,1329111.779,1328290000,1987.26
2001-12-31,1984.31,1989.17,1950.40,1415680.339,1414840000,1950.40
2002-01-02,1965.18,1979.26,1936.56,1518516.182,1517670000,1979.25
2002-01-03,1987.06,2044.56,1987.06,2210488.794,2209630000,2044.27
